N,Time,avg(T.gas),avg(T.liquid),avg(U.gas (0)),avg(U.gas (1)),avg(U.gas (2)),avg(U.gas (Magnitude)),avg(U.liquid (0)),avg(U.liquid (1)),avg(U.liquid (2)),avg(U.liquid (Magnitude)),avg(X),avg(Y),avg(Z),avg(alpha.gas),avg(alpha.gas.org),avg(alpha.liquid),avg(alphat.gas),avg(alphat.liquid),avg(cellToRegion),avg(epsilon.gas),avg(epsilon.liquid),avg(f.gas.bubbles),avg(k.gas),avg(k.liquid),avg(nut.gas),avg(nut.liquid),avg(p),avg(p_rgh),avg(vtkOriginalPointIds),max(T.gas),max(T.liquid),max(U.gas (0)),max(U.gas (1)),max(U.gas (2)),max(U.gas (Magnitude)),max(U.liquid (0)),max(U.liquid (1)),max(U.liquid (2)),max(U.liquid (Magnitude)),max(X),max(Y),max(Z),max(alpha.gas),max(alpha.gas.org),max(alpha.liquid),max(alphat.gas),max(alphat.liquid),max(cellToRegion),max(epsilon.gas),max(epsilon.liquid),max(f.gas.bubbles),max(k.gas),max(k.liquid),max(nut.gas),max(nut.liquid),max(p),max(p_rgh),max(vtkOriginalPointIds),med(T.gas),med(T.liquid),med(U.gas (0)),med(U.gas (1)),med(U.gas (2)),med(U.gas (Magnitude)),med(U.liquid (0)),med(U.liquid (1)),med(U.liquid (2)),med(U.liquid (Magnitude)),med(X),med(Y),med(Z),med(alpha.gas),med(alpha.gas.org),med(alpha.liquid),med(alphat.gas),med(alphat.liquid),med(cellToRegion),med(epsilon.gas),med(epsilon.liquid),med(f.gas.bubbles),med(k.gas),med(k.liquid),med(nut.gas),med(nut.liquid),med(p),med(p_rgh),med(vtkOriginalPointIds),min(T.gas),min(T.liquid),min(U.gas (0)),min(U.gas (1)),min(U.gas (2)),min(U.gas (Magnitude)),min(U.liquid (0)),min(U.liquid (1)),min(U.liquid (2)),min(U.liquid (Magnitude)),min(X),min(Y),min(Z),min(alpha.gas),min(alpha.gas.org),min(alpha.liquid),min(alphat.gas),min(alphat.liquid),min(cellToRegion),min(epsilon.gas),min(epsilon.liquid),min(f.gas.bubbles),min(k.gas),min(k.liquid),min(nut.gas),min(nut.liquid),min(p),min(p_rgh),min(vtkOriginalPointIds),q1(T.gas),q1(T.liquid),q1(U.gas (0)),q1(U.gas (1)),q1(U.gas (2)),q1(U.gas (Magnitude)),q1(U.liquid (0)),q1(U.liquid (1)),q1(U.liquid (2)),q1(U.liquid (Magnitude)),q1(X),q1(Y),q1(Z),q1(alpha.gas),q1(alpha.gas.org),q1(alpha.liquid),q1(alphat.gas),q1(alphat.liquid),q1(cellToRegion),q1(epsilon.gas),q1(epsilon.liquid),q1(f.gas.bubbles),q1(k.gas),q1(k.liquid),q1(nut.gas),q1(nut.liquid),q1(p),q1(p_rgh),q1(vtkOriginalPointIds),q3(T.gas),q3(T.liquid),q3(U.gas (0)),q3(U.gas (1)),q3(U.gas (2)),q3(U.gas (Magnitude)),q3(U.liquid (0)),q3(U.liquid (1)),q3(U.liquid (2)),q3(U.liquid (Magnitude)),q3(X),q3(Y),q3(Z),q3(alpha.gas),q3(alpha.gas.org),q3(alpha.liquid),q3(alphat.gas),q3(alphat.liquid),q3(cellToRegion),q3(epsilon.gas),q3(epsilon.liquid),q3(f.gas.bubbles),q3(k.gas),q3(k.liquid),q3(nut.gas),q3(nut.liquid),q3(p),q3(p_rgh),q3(vtkOriginalPointIds),std(T.gas),std(T.liquid),std(U.gas (0)),std(U.gas (1)),std(U.gas (2)),std(U.gas (Magnitude)),std(U.liquid (0)),std(U.liquid (1)),std(U.liquid (2)),std(U.liquid (Magnitude)),std(X),std(Y),std(Z),std(alpha.gas),std(alpha.gas.org),std(alpha.liquid),std(alphat.gas),std(alphat.liquid),std(cellToRegion),std(epsilon.gas),std(epsilon.liquid),std(f.gas.bubbles),std(k.gas),std(k.liquid),std(nut.gas),std(nut.liquid),std(p),std(p_rgh),std(vtkOriginalPointIds),Block Number,Row ID,vtkValidPointMask
1,1000,1,386.115,0.00463355,673326,728890,908.481,0,0,-0.0202346,-0.265492,0.269226,-0.010991,-0.469176,386.115,386.115,0.184431,0.815569,0.00517471,4.63355,0.00264819,0.201683,0.201683,0.201683,0,0.101712,0.101712,0.101712,0.00137,0.0398437,1,386.115,0.00463355,673326,728890,908.481,0,0,-0.0202346,-0.265492,0,0,3.77799e-316,386.115,386.115,0.184431,0.815569,0.00517471,4.63355,0.00264819,0.201683,0.201683,0.201683,0,0.101712,0.101712,0.101712,0.00137,159793808,1,386.115,0.00463355,673326,728890,908.481,0,0,-0.0202346,-0.265492,2.75859e-313,0,4.74303e-322,386.115,386.115,0.184431,0.815569,0.00517471,4.63355,0.00264819,0.201683,0.201683,0.201683,0,0.101712,0.101712,0.101712,0.00137,0,1,386.115,0.00463355,673326,728890,908.481,0,0,-0.0202346,-0.265492,0,0,0,386.115,386.115,0.184431,0.815569,0.00517471,4.63355,0.00264819,0.201683,0.201683,0.201683,0,0.101712,0.101712,0.101712,0.00137,0,1,386.115,0.00463355,673326,728890,908.481,0,0,-0.0202346,-0.265492,2.26163e+06,1.18576e-322,7.66452e-316,386.115,386.115,0.184431,0.815569,0.00517471,4.63355,0.00264819,0.201683,0.201683,0.201683,0,0.101712,0.101712,0.101712,0.00137,0,1,386.115,0.00463355,673326,728890,908.481,0,0,-0.0202346,-0.265492,6.17728e-316,0,0,386.115,386.115,0.184431,0.815569,0.00517471,4.63355,0.00264819,0.201683,0.201683,0.201683,0,0.101712,0.101712,0.101712,0.00137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1
1,1100,1,386.032,0.00428972,675758,733676,925.7,0,0,-0.13196,-0.336047,0.372716,-0.120575,-0.545629,386.032,386.032,0.149736,0.850264,0.00482541,4.28972,0.0026451,0.179757,0.179757,0.179757,0,0.0924282,0.0924282,0.0924282,0.00127315,0.0926082,1,386.032,0.00428972,675758,733676,925.7,0,0,-0.13196,-0.336047,4.94066e-324,1.66846e-320,8.58652e-316,386.032,386.032,0.149736,0.850264,0.00482541,4.28972,0.0026451,0.179757,0.179757,0.179757,0,0.0924282,0.0924282,0.0924282,0.00127315,0,1,386.032,0.00428972,675758,733676,925.7,0,0,-0.13196,-0.336047,4.94066e-324,1.42785e-321,2.37152e-322,386.032,386.032,0.149736,0.850264,0.00482541,4.28972,0.0026451,0.179757,0.179757,0.179757,0,0.0924282,0.0924282,0.0924282,0.00127315,140473566991520,1,386.032,0.00428972,675758,733676,925.7,0,0,-0.13196,-0.336047,0,0,4.51082e-321,386.032,386.032,0.149736,0.850264,0.00482541,4.28972,0.0026451,0.179757,0.179757,0.179757,0,0.0924282,0.0924282,0.0924282,0.00127315,1,1,386.032,0.00428972,675758,733676,925.7,0,0,-0.13196,-0.336047,2.42092e-322,0,6.0458e-316,386.032,386.032,0.149736,0.850264,0.00482541,4.28972,0.0026451,0.179757,0.179757,0.179757,0,0.0924282,0.0924282,0.0924282,0.00127315,65,1,386.032,0.00428972,675758,733676,925.7,0,0,-0.13196,-0.336047,6.9402e-310,0,0,386.032,386.032,0.149736,0.850264,0.00482541,4.28972,0.0026451,0.179757,0.179757,0.179757,0,0.0924282,0.0924282,0.0924282,0.00127315,140473566991520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1
1,1200,1,385.99,0.0053141,674978,732428,922.287,0,0,0.0431562,-0.280306,0.2853,0.0494035,-0.485856,385.99,385.99,0.156613,0.843387,0.00593938,5.3141,0.00264591,0.181374,0.181374,0.181374,0,0.103333,0.103333,0.103333,0.00157557,0.0310247,1,385.99,0.0053141,674978,732428,922.287,0,0,0.0431562,-0.280306,0,8.57385e-316,0,385.99,385.99,0.156613,0.843387,0.00593938,5.3141,0.00264591,0.181374,0.181374,0.181374,0,0.103333,0.103333,0.103333,0.00157557,140473575687344,1,385.99,0.0053141,674978,732428,922.287,0,0,0.0431562,-0.280306,6.28739e-316,6.24651e-316,8.39948e-316,385.99,385.99,0.156613,0.843387,0.00593938,5.3141,0.00264591,0.181374,0.181374,0.181374,0,0.103333,0.103333,0.103333,0.00157557,820,1,385.99,0.0053141,674978,732428,922.287,0,0,0.0431562,-0.280306,0,0,6.0142e-316,385.99,385.99,0.156613,0.843387,0.00593938,5.3141,0.00264591,0.181374,0.181374,0.181374,0,0.103333,0.103333,0.103333,0.00157557,0,1,385.99,0.0053141,674978,732428,922.287,0,0,0.0431562,-0.280306,6.97432e-316,0,6.94032e-310,385.99,385.99,0.156613,0.843387,0.00593938,5.3141,0.00264591,0.181374,0.181374,0.181374,0,0.103333,0.103333,0.103333,0.00157557,131141344,1,385.99,0.0053141,674978,732428,922.287,0,0,0.0431562,-0.280306,3.71087e-316,0,0,385.99,385.99,0.156613,0.843387,0.00593938,5.3141,0.00264591,0.181374,0.181374,0.181374,0,0.103333,0.103333,0.103333,0.00157557,123449652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1
1,1300,1,385.961,0.00521515,675232,733655,929.404,0,0,0.0607535,-0.189414,0.234483,0.0635882,-0.397968,385.961,385.961,0.142272,0.857728,0.00590652,5.21515,0.00264571,0.17625,0.17625,0.17625,0,0.10084,0.10084,0.10084,0.00154687,0.124152,1,385.961,0.00521515,675232,733655,929.404,0,0,0.0607535,-0.189414,6.31111e-316,6.94032e-310,6.94032e-310,385.961,385.961,0.142272,0.857728,0.00590652,5.21515,0.00264571,0.17625,0.17625,0.17625,0,0.10084,0.10084,0.10084,0.00154687,0,1,385.961,0.00521515,675232,733655,929.404,0,0,0.0607535,-0.189414,0,8.49891e-316,4.24399e-314,385.961,385.961,0.142272,0.857728,0.00590652,5.21515,0.00264571,0.17625,0.17625,0.17625,0,0.10084,0.10084,0.10084,0.00154687,0,1,385.961,0.00521515,675232,733655,929.404,0,0,0.0607535,-0.189414,0,0,6.15521e-316,385.961,385.961,0.142272,0.857728,0.00590652,5.21515,0.00264571,0.17625,0.17625,0.17625,0,0.10084,0.10084,0.10084,0.00154687,79685936,1,385.961,0.00521515,675232,733655,929.404,0,0,0.0607535,-0.189414,6.97446e-316,0,0,385.961,385.961,0.142272,0.857728,0.00590652,5.21515,0.00264571,0.17625,0.17625,0.17625,0,0.10084,0.10084,0.10084,0.00154687,123451984,1,385.961,0.00521515,675232,733655,929.404,0,0,0.0607535,-0.189414,6.36599e-314,0,0,385.961,385.961,0.142272,0.857728,0.00590652,5.21515,0.00264571,0.17625,0.17625,0.17625,0,0.10084,0.10084,0.10084,0.00154687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1
1,1400,1,386.073,0.00652011,674140,730656,915.46,0,0,-0.123393,-0.206022,0.242517,-0.12259,-0.410321,386.073,386.073,0.17037,0.82963,0.00737015,6.52011,0.0026466,0.19473,0.19473,0.19473,0,0.118616,0.118616,0.118616,0.00193025,0.0338109,1,386.073,0.00652011,674140,730656,915.46,0,0,-0.123393,-0.206022,30.7267,0,2.06421e-319,386.073,386.073,0.17037,0.82963,0.00737015,6.52011,0.0026466,0.19473,0.19473,0.19473,0,0.118616,0.118616,0.118616,0.00193025,174345440,1,386.073,0.00652011,674140,730656,915.46,0,0,-0.123393,-0.206022,6.32404e-322,1.58101e-322,0,386.073,386.073,0.17037,0.82963,0.00737015,6.52011,0.0026466,0.19473,0.19473,0.19473,0,0.118616,0.118616,0.118616,0.00193025,0,1,386.073,0.00652011,674140,730656,915.46,0,0,-0.123393,-0.206022,0,0,1.58101e-322,386.073,386.073,0.17037,0.82963,0.00737015,6.52011,0.0026466,0.19473,0.19473,0.19473,0,0.118616,0.118616,0.118616,0.00193025,0,1,386.073,0.00652011,674140,730656,915.46,0,0,-0.123393,-0.206022,2.122e-314,0,0,386.073,386.073,0.17037,0.82963,0.00737015,6.52011,0.0026466,0.19473,0.19473,0.19473,0,0.118616,0.118616,0.118616,0.00193025,140473470091303,1,386.073,0.00652011,674140,730656,915.46,0,0,-0.123393,-0.206022,6.36599e-314,0,0,386.073,386.073,0.17037,0.82963,0.00737015,6.52011,0.0026466,0.19473,0.19473,0.19473,0,0.118616,0.118616,0.118616,0.00193025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1
1,1500,1,386.072,0.0072626,674748,729868,905.239,0,0,-0.0258543,-0.110728,0.122089,-0.0248229,-0.312964,386.072,386.072,0.190968,0.809032,0.00812087,7.2626,0.00264591,0.204915,0.204915,0.204915,0,0.128522,0.128522,0.128522,0.002152,0.0444606,1,386.072,0.0072626,674748,729868,905.239,0,0,-0.0258543,-0.110728,1.63684e-320,0,0,386.072,386.072,0.190968,0.809032,0.00812087,7.2626,0.00264591,0.204915,0.204915,0.204915,0,0.128522,0.128522,0.128522,0.002152,140728335913880,1,386.072,0.0072626,674748,729868,905.239,0,0,-0.0258543,-0.110728,3.95253e-322,2.37152e-322,0,386.072,386.072,0.190968,0.809032,0.00812087,7.2626,0.00264591,0.204915,0.204915,0.204915,0,0.128522,0.128522,0.128522,0.002152,20295296,1,386.072,0.0072626,674748,729868,905.239,0,0,-0.0258543,-0.110728,0,0,2.37152e-322,386.072,386.072,0.190968,0.809032,0.00812087,7.2626,0.00264591,0.204915,0.204915,0.204915,0,0.128522,0.128522,0.128522,0.002152,124293040,1,386.072,0.0072626,674748,729868,905.239,0,0,-0.0258543,-0.110728,-8.99942e+61,0,6.04582e-316,386.072,386.072,0.190968,0.809032,0.00812087,7.2626,0.00264591,0.204915,0.204915,0.204915,0,0.128522,0.128522,0.128522,0.002152,33,1,386.072,0.0072626,674748,729868,905.239,0,0,-0.0258543,-0.110728,6.37428e-314,0,0,386.072,386.072,0.190968,0.809032,0.00812087,7.2626,0.00264591,0.204915,0.204915,0.204915,0,0.128522,0.128522,0.128522,0.002152,20295296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1
1,1600,1,386.035,0.00702371,676216,732372,912.822,0,0,0.058958,-0.109074,0.136254,0.065469,-0.311298,386.034,386.035,0.17569,0.82431,0.00791349,7.02371,0.00264417,0.197163,0.197163,0.197163,0,0.123956,0.123956,0.123956,0.00208595,0.056498,1,386.035,0.00702371,676216,732372,912.822,0,0,0.058958,-0.109074,8.65585e-316,6.19431e-316,0,386.034,386.035,0.17569,0.82431,0.00791349,7.02371,0.00264417,0.197163,0.197163,0.197163,0,0.123956,0.123956,0.123956,0.00208595,0,1,386.035,0.00702371,676216,732372,912.822,0,0,0.058958,-0.109074,7.86948e-316,7.87447e-316,2.37152e-322,386.034,386.035,0.17569,0.82431,0.00791349,7.02371,0.00264417,0.197163,0.197163,0.197163,0,0.123956,0.123956,0.123956,0.00208595,0,1,386.035,0.00702371,676216,732372,912.822,0,0,0.058958,-0.109074,0,0,6.01422e-316,386.034,386.035,0.17569,0.82431,0.00791349,7.02371,0.00264417,0.197163,0.197163,0.197163,0,0.123956,0.123956,0.123956,0.00208595,124293040,1,386.035,0.00702371,676216,732372,912.822,0,0,0.058958,-0.109074,7.11455e-322,0,6.04578e-316,386.034,386.035,0.17569,0.82431,0.00791349,7.02371,0.00264417,0.197163,0.197163,0.197163,0,0.123956,0.123956,0.123956,0.00208595,172001136,1,386.035,0.00702371,676216,732372,912.822,0,0,0.058958,-0.109074,-nan,0,0,386.034,386.035,0.17569,0.82431,0.00791349,7.02371,0.00264417,0.197163,0.197163,0.197163,0,0.123956,0.123956,0.123956,0.00208595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1
1,1700,1,386.035,0.00802079,675754,732009,913.549,0,0,0.0629186,-0.0686157,0.100433,0.0643246,-0.270976,386.035,386.035,0.174224,0.825776,0.00903982,8.02079,0.00264473,0.198592,0.198592,0.198592,0,0.133004,0.133004,0.133004,0.00238048,0.0376823,1,386.035,0.00802079,675754,732009,913.549,0,0,0.0629186,-0.0686157,6.94032e-310,6.94032e-310,1.00272e-316,386.035,386.035,0.174224,0.825776,0.00903982,8.02079,0.00264473,0.198592,0.198592,0.198592,0,0.133004,0.133004,0.133004,0.00238048,281496451547136,1,386.035,0.00802079,675754,732009,913.549,0,0,0.0629186,-0.0686157,0,2.122e-314,3.21143e-322,386.035,386.035,0.174224,0.825776,0.00903982,8.02079,0.00264473,0.198592,0.198592,0.198592,0,0.133004,0.133004,0.133004,0.00238048,0,1,386.035,0.00802079,675754,732009,913.549,0,0,0.0629186,-0.0686157,0,0,4.24399e-314,386.035,386.035,0.174224,0.825776,0.00903982,8.02079,0.00264473,0.198592,0.198592,0.198592,0,0.133004,0.133004,0.133004,0.00238048,0,1,386.035,0.00802079,675754,732009,913.549,0,0,0.0629186,-0.0686157,3.16202e-322,0,2.61361e-321,386.035,386.035,0.174224,0.825776,0.00903982,8.02079,0.00264473,0.198592,0.198592,0.198592,0,0.133004,0.133004,0.133004,0.00238048,125656032,1,386.035,0.00802079,675754,732009,913.549,0,0,0.0629186,-0.0686157,-nan,0,0,386.035,386.035,0.174224,0.825776,0.00903982,8.02079,0.00264473,0.198592,0.198592,0.198592,0,0.133004,0.133004,0.133004,0.00238048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,1
1,1800,1,386.052,0.0127295,676433,729594,890.902,0,0,0.0182575,-0.0653499,0.0685461,0.0153632,-0.259501,386.052,386.052,0.219865,0.780135,0.0143769,12.7295,0.00264341,0.218409,0.218409,0.218409,0,0.175759,0.175759,0.175759,0.00378156,-0.00972766,1,386.052,0.0127295,676433,729594,890.902,0,0,0.0182575,-0.0653499,0,3.16202e-322,0,386.052,386.052,0.219865,0.780135,0.0143769,12.7295,0.00264341,0.218409,0.218409,0.218409,0,0.175759,0.175759,0.175759,0.00378156,160,1,386.052,0.0127295,676433,729594,890.902,0,0,0.0182575,-0.0653499,6.94032e-310,7.87464e-316,6.23194e-316,386.052,386.052,0.219865,0.780135,0.0143769,12.7295,0.00264341,0.218409,0.218409,0.218409,0,0.175759,0.175759,0.175759,0.00378156,0,1,386.052,0.0127295,676433,729594,890.902,0,0,0.0182575,-0.0653499,0,0,8.19918e-316,386.052,386.052,0.219865,0.780135,0.0143769,12.7295,0.00264341,0.218409,0.218409,0.218409,0,0.175759,0.175759,0.175759,0.00378156,0,1,386.052,0.0127295,676433,729594,890.902,0,0,0.0182575,-0.0653499,6.97432e-316,5.58934e-316,6.04587e-316,386.052,386.052,0.219865,0.780135,0.0143769,12.7295,0.00264341,0.218409,0.218409,0.218409,0,0.175759,0.175759,0.175759,0.00378156,160,1,386.052,0.0127295,676433,729594,890.902,0,0,0.0182575,-0.0653499,-nan,0,0,386.052,386.052,0.219865,0.780135,0.0143769,12.7295,0.00264341,0.218409,0.218409,0.218409,0,0.175759,0.175759,0.175759,0.00378156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,1
1,1900,1,386.058,0.0146717,676810,729542,887.761,0,0,0.0617377,-0.00120346,0.0620351,0.05988,-0.193884,386.058,386.058,0.226196,0.773804,0.0165615,14.6717,0.00264334,0.219758,0.219758,0.219758,0,0.189272,0.189272,0.189272,0.00436086,-0.00594711,1,386.058,0.0146717,676810,729542,887.761,0,0,0.0617377,-0.00120346,0,3.16202e-322,8.58651e-316,386.058,386.058,0.226196,0.773804,0.0165615,14.6717,0.00264334,0.219758,0.219758,0.219758,0,0.189272,0.189272,0.189272,0.00436086,80,1,386.058,0.0146717,676810,729542,887.761,0,0,0.0617377,-0.00120346,0,0,6.00566e-316,386.058,386.058,0.226196,0.773804,0.0165615,14.6717,0.00264334,0.219758,0.219758,0.219758,0,0.189272,0.189272,0.189272,0.00436086,67105385,1,386.058,0.0146717,676810,729542,887.761,0,0,0.0617377,-0.00120346,6.9402e-310,0,3.75839e-316,386.058,386.058,0.226196,0.773804,0.0165615,14.6717,0.00264334,0.219758,0.219758,0.219758,0,0.189272,0.189272,0.189272,0.00436086,0,1,386.058,0.0146717,676810,729542,887.761,0,0,0.0617377,-0.00120346,1.82804e-322,-2.01248e+305,6.04572e-316,386.058,386.058,0.226196,0.773804,0.0165615,14.6717,0.00264334,0.219758,0.219758,0.219758,0,0.189272,0.189272,0.189272,0.00436086,80,1,386.058,0.0146717,676810,729542,887.761,0,0,0.0617377,-0.00120346,0,4.94066e-324,4.94066e-324,386.058,386.058,0.226196,0.773804,0.0165615,14.6717,0.00264334,0.219758,0.219758,0.219758,0,0.189272,0.189272,0.189272,0.00436086,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1
1,2000,1,386.024,0.0146289,677563,730599,889.99,0,0,0.080315,0.0873236,0.119856,0.0807876,-0.10741,386.024,386.024,0.221707,0.778293,0.0165339,14.6289,0.00264237,0.219793,0.219793,0.219793,0,0.189011,0.189011,0.189011,0.00435339,-0.0170188,1,386.024,0.0146289,677563,730599,889.99,0,0,0.080315,0.0873236,23,6.1943e-316,0,386.024,386.024,0.221707,0.778293,0.0165339,14.6289,0.00264237,0.219793,0.219793,0.219793,0,0.189011,0.189011,0.189011,0.00435339,174345760,1,386.024,0.0146289,677563,730599,889.99,0,0,0.080315,0.0873236,0,0,1.58101e-322,386.024,386.024,0.221707,0.778293,0.0165339,14.6289,0.00264237,0.219793,0.219793,0.219793,0,0.189011,0.189011,0.189011,0.00435339,0,1,386.024,0.0146289,677563,730599,889.99,0,0,0.080315,0.0873236,8.69556e-322,8.69556e-322,0,386.024,386.024,0.221707,0.778293,0.0165339,14.6289,0.00264237,0.219793,0.219793,0.219793,0,0.189011,0.189011,0.189011,0.00435339,0,1,386.024,0.0146289,677563,730599,889.99,0,0,0.080315,0.0873236,0,-2.01248e+305,0,386.024,386.024,0.221707,0.778293,0.0165339,14.6289,0.00264237,0.219793,0.219793,0.219793,0,0.189011,0.189011,0.189011,0.00435339,123451712,1,386.024,0.0146289,677563,730599,889.99,0,0,0.080315,0.0873236,0,8.69556e-322,8.69556e-322,386.024,386.024,0.221707,0.778293,0.0165339,14.6289,0.00264237,0.219793,0.219793,0.219793,0,0.189011,0.189011,0.189011,0.00435339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,1
1,2100,1,386.03,0.0145524,677088,730198,890.524,0,0,0.039903,0.0569293,0.0719664,0.043173,-0.138737,386.03,386.03,0.220629,0.779371,0.0164284,14.5524,0.00264285,0.220258,0.220258,0.220258,0,0.188714,0.188714,0.188714,0.00432751,0.0186002,1,386.03,0.0145524,677088,730198,890.524,0,0,0.039903,0.0569293,7.95446e-322,0,9.76432e-319,386.03,386.03,0.220629,0.779371,0.0164284,14.5524,0.00264285,0.220258,0.220258,0.220258,0,0.188714,0.188714,0.188714,0.00432751,22,1,386.03,0.0145524,677088,730198,890.524,0,0,0.039903,0.0569293,8.18621e-316,6.37345e-322,1.58101e-322,386.03,386.03,0.220629,0.779371,0.0164284,14.5524,0.00264285,0.220258,0.220258,0.220258,0,0.188714,0.188714,0.188714,0.00432751,75117568,1,386.03,0.0145524,677088,730198,890.524,0,0,0.039903,0.0569293,1.58101e-322,1.58101e-322,2.42092e-322,386.03,386.03,0.220629,0.779371,0.0164284,14.5524,0.00264285,0.220258,0.220258,0.220258,0,0.188714,0.188714,0.188714,0.00432751,0,1,386.03,0.0145524,677088,730198,890.524,0,0,0.039903,0.0569293,0,-2.01248e+305,6.94032e-310,386.03,386.03,0.220629,0.779371,0.0164284,14.5524,0.00264285,0.220258,0.220258,0.220258,0,0.188714,0.188714,0.188714,0.00432751,0,1,386.03,0.0145524,677088,730198,890.524,0,0,0.039903,0.0569293,3.08791e-321,2.37152e-322,2.37152e-322,386.03,386.03,0.220629,0.779371,0.0164284,14.5524,0.00264285,0.220258,0.220258,0.220258,0,0.188714,0.188714,0.188714,0.00432751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,1
1,2200,1,386.014,0.0150101,677847,731715,896.067,0,0,0.077067,0.0773143,0.109167,0.0741159,-0.1213,386.014,386.014,0.209459,0.790541,0.0169889,15.0101,0.00264188,0.220007,0.220007,0.220007,0,0.191553,0.191553,0.191553,0.00446884,-0.000847507,1,386.014,0.0150101,677847,731715,896.067,0,0,0.077067,0.0773143,3.77797e-316,3.45846e-323,0,386.014,386.014,0.209459,0.790541,0.0169889,15.0101,0.00264188,0.220007,0.220007,0.220007,0,0.191553,0.191553,0.191553,0.00446884,24,1,386.014,0.0150101,677847,731715,896.067,0,0,0.077067,0.0773143,0,6.18002e-316,6.00566e-316,386.014,386.014,0.209459,0.790541,0.0169889,15.0101,0.00264188,0.220007,0.220007,0.220007,0,0.191553,0.191553,0.191553,0.00446884,140473566984704,1,386.014,0.0150101,677847,731715,896.067,0,0,0.077067,0.0773143,7.93647e-316,8.38516e-316,3.75838e-316,386.014,386.014,0.209459,0.790541,0.0169889,15.0101,0.00264188,0.220007,0.220007,0.220007,0,0.191553,0.191553,0.191553,0.00446884,0,1,386.014,0.0150101,677847,731715,896.067,0,0,0.077067,0.0773143,2.25703e+06,-2.01248e+305,6.0458e-316,386.014,386.014,0.209459,0.790541,0.0169889,15.0101,0.00264188,0.220007,0.220007,0.220007,0,0.191553,0.191553,0.191553,0.00446884,140473585192704,1,386.014,0.0150101,677847,731715,896.067,0,0,0.077067,0.0773143,6.17729e-316,6.04804e-316,8.33275e-316,386.014,386.014,0.209459,0.790541,0.0169889,15.0101,0.00264188,0.220007,0.220007,0.220007,0,0.191553,0.191553,0.191553,0.00446884,126189456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,1
